ObjectID,KiloNBR,BlockAddress,CMID,CMAgency,Date,Type,Status,Score,Side
558069,220904-1176,1100 BLOCK AUAHI ST,Honolulu_PD_HI_4506631,"Honolulu PD, HI",09/04/2022 02:24:11 PM,THEFT/LARCENY,M,L,18647
558070,220904-1173,300 BLOCK SEASIDE AVE,Honolulu_PD_HI_4506613,"Honolulu PD, HI",09/04/2022 02:21:26 PM,SEX CRIMES,M,L,18648
558071,220904-1235,2500 BLOCK DOLE ST,Honolulu_PD_HI_4506750,"Honolulu PD, HI",09/04/2022 02:54:54 PM,THEFT/LARCENY,M,R,18649
558072,220904-1233,1400 BLOCK ALA MOANA BLVD,Honolulu_PD_HI_4506747,"Honolulu PD, HI",09/04/2022 02:54:01 PM,VEHICLE BREAK-IN/THEFT,M,L,18650
558073,220904-1224,KAM HWY / HAUULA HMSTD RD,Honolulu_PD_HI_4506700,"Honolulu PD, HI",09/04/2022 02:40:39 PM,WEAPONS,U, ,18651
558074,220904-1266,100 BLOCK KAPAHULU AVE,Honolulu_PD_HI_4506798,"Honolulu PD, HI",09/04/2022 03:16:12 PM,ASSAULT,M,L,18652
558075,220904-1349,850800 BLOCK WAIANAE VALLEY RD,Honolulu_PD_HI_4506949,"Honolulu PD, HI",09/04/2022 03:57:18 PM,VEHICLE BREAK-IN/THEFT,M,L,18653
558076,220903-1707,2100 BLOCK AWIKIWIKI ST,Honolulu_PD_HI_4503493,"Honolulu PD, HI",09/03/2022 07:45:32 PM,ASSAULT,M,L,18654
558077,220904-0214,800 BLOCK KAPAHULU AVE,Honolulu_PD_HI_4504613,"Honolulu PD, HI",09/04/2022 02:48:49 AM,THEFT/LARCENY,M,L,18655
558078,220904-0179,940700 BLOCK LUMIAINA ST,Honolulu_PD_HI_4504554,"Honolulu PD, HI",09/04/2022 02:11:08 AM,VANDALISM,M,L,18656
558079,220904-0235,980100 BLOCK KAONOHI ST,Honolulu_PD_HI_4504663,"Honolulu PD, HI",09/04/2022 03:11:44 AM,DISTURBING THE PEACE,T,L,18657
558080,220904-0399,2400 BLOCK ROSE ST,Honolulu_PD_HI_4504972,"Honolulu PD, HI",09/04/2022 06:40:48 AM,VEHICLE BREAK-IN/THEFT,M,L,18658
558081,220904-0562,3600 BLOCK MAUNALEI AVE,Honolulu_PD_HI_4505265,"Honolulu PD, HI",09/04/2022 08:36:29 AM,MOTOR VEHICLE THEFT,M,R,18659
558082,220904-0676,2500 BLOCK DOLE ST,Honolulu_PD_HI_4505549,"Honolulu PD, HI",09/04/2022 09:47:39 AM,VEHICLE BREAK-IN/THEFT,M,R,18660
558083,220904-0705,1800 BLOCK EAST WEST RD,Honolulu_PD_HI_4505617,"Honolulu PD, HI",09/04/2022 10:02:30 AM,THEFT/LARCENY,M,R,18661
558084,220904-0729,1300 BLOCK KAPIOLANI BLVD,Honolulu_PD_HI_4505683,"Honolulu PD, HI",09/04/2022 10:19:54 AM,VEHICLE BREAK-IN/THEFT,M,L,18662
558085,220904-0714,1200 BLOCK NUUANU AVE,Honolulu_PD_HI_4505642,"Honolulu PD, HI",09/04/2022 10:10:46 AM,THEFT/LARCENY,M,R,18663
558086,220904-0857,1600 BLOCK ALA MOANA BLVD,Honolulu_PD_HI_4505944,"Honolulu PD, HI",09/04/2022 11:43:30 AM,BURGLARY,M,R,18664
558087,220904-0881,1100 BLOCK AUAHI ST,Honolulu_PD_HI_4506019,"Honolulu PD, HI",09/04/2022 12:02:00 PM,THEFT/LARCENY,M,L,18665
558088,220904-0911,990300 BLOCK KULAWEA PL,Honolulu_PD_HI_4506092,"Honolulu PD, HI",09/04/2022 12:19:53 PM,THEFT/LARCENY,M,L,18666
558089,220904-1028,1600 BLOCK ALA MOANA BLVD,Honolulu_PD_HI_4506335,"Honolulu PD, HI",09/04/2022 01:12:11 PM,MOTOR VEHICLE THEFT,M,R,18667
558090,220904-1035,800 BLOCK KAHEKA ST,Honolulu_PD_HI_4506367,"Honolulu PD, HI",09/04/2022 01:16:59 PM,THEFT/LARCENY,M,R,18668
558091,220904-1069,1100 BLOCK SMITH ST,Honolulu_PD_HI_4506444,"Honolulu PD, HI",09/04/2022 01:33:04 PM,MOTOR VEHICLE THEFT,M,L,18669
558092,220904-1310,800 BLOCK IWILEI RD,Honolulu_PD_HI_4506871,"Honolulu PD, HI",09/04/2022 03:38:17 PM,FRAUD,M,L,18670
558093,220904-1251,670300 BLOCK KIAPOKO PL,Honolulu_PD_HI_4506776,"Honolulu PD, HI",09/04/2022 03:05:35 PM,THEFT/LARCENY,M,R,18671
558094,220904-1286,1100 BLOCK AUAHI ST,Honolulu_PD_HI_4506826,"Honolulu PD, HI",09/04/2022 03:25:32 PM,THEFT/LARCENY,M,L,18672
558095,220904-1447,LAUMILO ST / HILU ST,Honolulu_PD_HI_4507094,"Honolulu PD, HI",09/04/2022 04:53:19 PM,THEFT/LARCENY,U, ,18673
558096,220904-1443,450400 BLOCK KANEOHE BAY DR,Honolulu_PD_HI_4507096,"Honolulu PD, HI",09/04/2022 04:54:02 PM,ASSAULT,M,L,18674
558097,220904-1574,2100 BLOCK ALGAROBA ST,Honolulu_PD_HI_4507321,"Honolulu PD, HI",09/04/2022 06:22:00 PM,VEHICLE BREAK-IN/THEFT,M,R,18675
558098,220904-1585,1400 BLOCK ALA MOANA BLVD,Honolulu_PD_HI_4507328,"Honolulu PD, HI",09/04/2022 06:25:50 PM,ROBBERY,M,L,18676
558099,220904-0002,000 BLOCK N HOTEL ST,Honolulu_PD_HI_4504273,"Honolulu PD, HI",09/04/2022 12:00:29 AM,THEFT/LARCENY,M,L,18677
558100,220903-2129,600 BLOCK IWILEI RD,Honolulu_PD_HI_4504178,"Honolulu PD, HI",09/03/2022 11:24:05 PM,ROBBERY,M,L,18678
558101,220903-2077,300 BLOCK E MOANALUA FWY,Honolulu_PD_HI_4504103,"Honolulu PD, HI",09/03/2022 11:00:37 PM,DUI,M,L,18679
558102,220904-0035,800 BLOCK S BERETANIA ST,Honolulu_PD_HI_4504321,"Honolulu PD, HI",09/04/2022 12:20:48 AM,DRUGS/ALCOHOL VIOLATIONS,M,R,18680
558103,220904-0059,1000 BLOCK KAM HWY,Honolulu_PD_HI_4504364,"Honolulu PD, HI",09/04/2022 12:37:21 AM,ASSAULT,M,R,18681
558104,220904-0203,1100 BLOCK NUUANU AVE,Honolulu_PD_HI_4504596,"Honolulu PD, HI",09/04/2022 02:35:07 AM,VEHICLE BREAK-IN/THEFT,M,R,18682
558105,220904-0428,800 BLOCK CALIFORNIA AVE,Honolulu_PD_HI_4505048,"Honolulu PD, HI",09/04/2022 06:56:56 AM,THEFT/LARCENY,M,R,18683
558106,220904-0513,911000 BLOCK NOHOLIKE ST,Honolulu_PD_HI_4505175,"Honolulu PD, HI",09/04/2022 08:02:20 AM,THEFT/LARCENY,M,L,18684
558107,220904-0529,2000 BLOCK CALIFORNIA AVE,Honolulu_PD_HI_4505180,"Honolulu PD, HI",09/04/2022 08:06:23 AM,ASSAULT,M,R,18685
558108,220904-0571,912300 BLOCK OLD FORT WEAVER RD,Honolulu_PD_HI_4505282,"Honolulu PD, HI",09/04/2022 08:42:20 AM,ASSAULT,M,R,18686
558109,220904-0749,981000 BLOCK MOANALUA RD,Honolulu_PD_HI_4505727,"Honolulu PD, HI",09/04/2022 10:33:09 AM,THEFT/LARCENY,M,R,18687
558110,220904-0762,800 BLOCK RICHARDS ST,Honolulu_PD_HI_4505743,"Honolulu PD, HI",09/04/2022 10:39:04 AM,BURGLARY,M,L,18688
558111,220904-0874,S KING ST / SHERIDAN ST,Honolulu_PD_HI_4505984,"Honolulu PD, HI",09/04/2022 11:54:20 AM,VEHICLE BREAK-IN/THEFT,U, ,18689
558112,220904-1018,940600 BLOCK LUMIAINA ST,Honolulu_PD_HI_4506345,"Honolulu PD, HI",09/04/2022 01:12:30 PM,VANDALISM,M,L,18690
558113,220904-1160,2700 BLOCK KILIHAU ST,Honolulu_PD_HI_4506602,"Honolulu PD, HI",09/04/2022 02:17:59 PM,MOTOR VEHICLE THEFT,M,R,18691
558114,220904-1481,IWILEI RD / SUMNER ST,Honolulu_PD_HI_4507152,"Honolulu PD, HI",09/04/2022 05:12:38 PM,WEAPONS,U, ,18692
558115,220904-1402,1200 BLOCK ALEXANDER ST,Honolulu_PD_HI_4507029,"Honolulu PD, HI",09/04/2022 04:25:22 PM,MOTOR VEHICLE THEFT,M,L,18693
558116,220904-1499,1900 BLOCK YOUNG ST,Honolulu_PD_HI_4507195,"Honolulu PD, HI",09/04/2022 05:30:52 PM,THEFT/LARCENY,M,L,18694
558117,220904-1584,941200 BLOCK WAIPAHU ST,Honolulu_PD_HI_4507331,"Honolulu PD, HI",09/04/2022 06:27:26 PM,BURGLARY,M,R,18695
558118,220904-1669,1000 BLOCK KEOLU DR,Honolulu_PD_HI_4507513,"Honolulu PD, HI",09/04/2022 07:22:52 PM,THEFT/LARCENY,M,R,18696
558119,220904-1796,1700 BLOCK EAMES ST,Honolulu_PD_HI_4507774,"Honolulu PD, HI",09/04/2022 08:38:35 PM,BURGLARY,M,L,18697
558120,220904-1740,1800 BLOCK KAM IV RD,Honolulu_PD_HI_4507674,"Honolulu PD, HI",09/04/2022 08:09:51 PM,VANDALISM,M,R,18698
558121,220904-1996,1000 BLOCK S BERETANIA ST,Honolulu_PD_HI_4508133,"Honolulu PD, HI",09/04/2022 10:21:55 PM,BURGLARY,M,R,18699
558122,220904-0010,100 BLOCK H1E FWY,Honolulu_PD_HI_4504284,"Honolulu PD, HI",09/04/2022 12:03:25 AM,DUI,T,R,18700
558123,220904-0155,2400 BLOCK DOLE ST,Honolulu_PD_HI_4504516,"Honolulu PD, HI",09/04/2022 01:56:09 AM,VANDALISM,M,R,18701
558124,220904-0485,1700 BLOCK MARY ST,Honolulu_PD_HI_4505121,"Honolulu PD, HI",09/04/2022 07:47:55 AM,MOTOR VEHICLE THEFT,M,R,18702
558125,220904-0527,1000 BLOCK UNIVERSITY AVE,Honolulu_PD_HI_4505201,"Honolulu PD, HI",09/04/2022 08:14:23 AM,ASSAULT,M,L,18703
558126,220904-0595,100 BLOCK CIRCLE MAKAI ST,Honolulu_PD_HI_4505354,"Honolulu PD, HI",09/04/2022 08:55:21 AM,THEFT/LARCENY,M,L,18704
558127,220904-0824,7800 BLOCK KALANIANAOLE HWY,Honolulu_PD_HI_4505871,"Honolulu PD, HI",09/04/2022 11:23:46 AM,VEHICLE BREAK-IN/THEFT,M,R,18705
558128,220904-0851,990500 BLOCK SALT LAKE BLVD,Honolulu_PD_HI_4505940,"Honolulu PD, HI",09/04/2022 11:39:08 AM,THEFT/LARCENY,M,L,18706
558129,220904-0858,940600 BLOCK LUMIAINA ST,Honolulu_PD_HI_4505954,"Honolulu PD, HI",09/04/2022 11:44:19 AM,VANDALISM,M,L,18707
558130,220904-0950,1400 BLOCK ALA MOANA BLVD,Honolulu_PD_HI_4506170,"Honolulu PD, HI",09/04/2022 12:35:49 PM,THEFT/LARCENY,M,L,18708
558131,220904-1021,940300 BLOCK PUPUPANI ST,Honolulu_PD_HI_4506355,"Honolulu PD, HI",09/04/2022 01:13:23 PM,VANDALISM,M,L,18709
558132,220904-1156,300 BLOCK KAM HWY,Honolulu_PD_HI_4506590,"Honolulu PD, HI",09/04/2022 02:14:27 PM,THEFT/LARCENY,M,L,18710
558133,220904-1222,KAM HWY / HAUULA HMSTD RD,Honolulu_PD_HI_4506722,"Honolulu PD, HI",09/04/2022 02:47:03 PM,WEAPONS,U, ,18711
558134,220904-1238,700 BLOCK KEEAUMOKU ST,Honolulu_PD_HI_4506742,"Honolulu PD, HI",09/04/2022 02:53:33 PM,VEHICLE BREAK-IN/THEFT,M,L,18712
558135,220904-1245,CALIFORNIA AVE / MULIWAI AVE,Honolulu_PD_HI_4506757,"Honolulu PD, HI",09/04/2022 02:58:07 PM,VEHICLE BREAK-IN/THEFT,U, ,18713
558136,220904-1341,HAWAII KAI DR / KALANIANAOLE HWY,Honolulu_PD_HI_4506939,"Honolulu PD, HI",09/04/2022 03:52:14 PM,ASSAULT,U, ,18714
558137,220904-1344,HAWAII KAI DR / KALANIANAOLE HWY,Honolulu_PD_HI_4506942,"Honolulu PD, HI",09/04/2022 03:52:13 PM,ASSAULT,U, ,18715
558138,220904-1395,400 BLOCK KUAMOO ST,Honolulu_PD_HI_4507026,"Honolulu PD, HI",09/04/2022 04:23:51 PM,BURGLARY,M,L,18716
558139,220904-1459,1700 BLOCK MIKAHALA WAY,Honolulu_PD_HI_4507109,"Honolulu PD, HI",09/04/2022 04:58:56 PM,THEFT/LARCENY,M,L,18717
558140,220904-1488,1200 BLOCK ALA MOANA BLVD,Honolulu_PD_HI_4507173,"Honolulu PD, HI",09/04/2022 05:21:55 PM,VANDALISM,M,R,18718
558141,220904-1681,910600 BLOCK POHAKUPUNA RD,Honolulu_PD_HI_4507541,"Honolulu PD, HI",09/04/2022 07:29:57 PM,THEFT/LARCENY,M,R,18719
558142,220904-1781,2300 BLOCK KAM HWY,Honolulu_PD_HI_4507743,"Honolulu PD, HI",09/04/2022 08:31:34 PM,ASSAULT,M,R,18720
558145,220904-1365,6500 BLOCK HAWAII KAI DR,Honolulu_PD_HI_4506983,"Honolulu PD, HI",09/04/2022 04:09:14 PM,BURGLARY,M,L,18721
558146,220904-1435,100 BLOCK NOKE ST,Honolulu_PD_HI_4507084,"Honolulu PD, HI",09/04/2022 04:51:34 PM,VEHICLE BREAK-IN/THEFT,M,L,18722
558147,220904-1390,450400 BLOCK PUA INIA ST,Honolulu_PD_HI_4507017,"Honolulu PD, HI",09/04/2022 04:17:40 PM,MOTOR VEHICLE THEFT,M,L,18723
558148,220904-1542,550600 BLOCK KAM HWY,Honolulu_PD_HI_4507268,"Honolulu PD, HI",09/04/2022 06:04:09 PM,VEHICLE BREAK-IN/THEFT,M,R,18724
558149,220904-1601,1200 BLOCK S BERETANIA ST,Honolulu_PD_HI_4507367,"Honolulu PD, HI",09/04/2022 06:42:54 PM,THEFT/LARCENY,M,L,18725
558150,220904-1657,980200 BLOCK KAONOHI ST,Honolulu_PD_HI_4507483,"Honolulu PD, HI",09/04/2022 07:14:06 PM,THEFT/LARCENY,T,R,18726
558151,220904-1650,910000 BLOCK PARISH DR,Honolulu_PD_HI_4507467,"Honolulu PD, HI",09/04/2022 07:09:44 PM,BURGLARY,M,R,18727
558152,220904-1659,981800 BLOCK KAAHUMANU ST,Honolulu_PD_HI_4507499,"Honolulu PD, HI",09/04/2022 07:18:10 PM,THEFT/LARCENY,M,L,18728
558153,220904-1834,1100 BLOCK ALA NAPUNANI,Honolulu_PD_HI_4507867,"Honolulu PD, HI",09/04/2022 09:03:29 PM,DISTURBING THE PEACE,M,L,18729
558154,220904-1881,700 BLOCK SHERIDAN ST,Honolulu_PD_HI_4507968,"Honolulu PD, HI",09/04/2022 09:27:47 PM,VEHICLE BREAK-IN/THEFT,M,L,18730
558155,220904-1864,2200 BLOCK KALAKAUA AVE,Honolulu_PD_HI_4507935,"Honolulu PD, HI",09/04/2022 09:17:02 PM,THEFT/LARCENY,M,L,18731
558156,220904-1961,1200 BLOCK S BERETANIA ST,Honolulu_PD_HI_4508084,"Honolulu PD, HI",09/04/2022 10:07:09 PM,SEX CRIMES,M,L,18732
558157,220904-2067,8400 BLOCK KALANIANAOLE HWY,Honolulu_PD_HI_4508235,"Honolulu PD, HI",09/04/2022 10:42:59 PM,ASSAULT,M,R,18733
558168,220904-1616,KALAKAUA AVE / SEASIDE AVE,Honolulu_PD_HI_4507396,"Honolulu PD, HI",09/04/2022 06:50:03 PM,ASSAULT,U, ,18734
558169,220904-1978,000 BLOCK N HOTEL ST,Honolulu_PD_HI_4508116,"Honolulu PD, HI",09/04/2022 10:15:28 PM,THEFT/LARCENY,M,L,18735
558170,220904-2074,S BERETANIA ST / ALAKEA ST,Honolulu_PD_HI_4508266,"Honolulu PD, HI",09/04/2022 10:47:25 PM,ASSAULT,U, ,18736
558171,220904-2089,1500 BLOCK YOUNG ST,Honolulu_PD_HI_4508289,"Honolulu PD, HI",09/04/2022 10:54:31 PM,ASSAULT,M,L,18737
558214,220904-2058,8400 BLOCK KALANIANAOLE HWY,Honolulu_PD_HI_4508231,"Honolulu PD, HI",09/04/2022 10:41:11 PM,ASSAULT,M,R,18738
558215,220904-2104,1300 BLOCK PALI HWY,Honolulu_PD_HI_4508315,"Honolulu PD, HI",09/04/2022 11:04:40 PM,ASSAULT,M,L,18739
558937,220905-0189,300 BLOCK HAHANI ST,Honolulu_PD_HI_4508761,"Honolulu PD, HI",09/05/2022 03:17:34 AM,THEFT/LARCENY,M,L,18740
558938,220905-0312,550000 BLOCK KAM HWY,Honolulu_PD_HI_4508948,"Honolulu PD, HI",09/05/2022 06:11:13 AM,VANDALISM,M,R,18741
558939,220905-0484,200 BLOCK N KING ST,Honolulu_PD_HI_4509230,"Honolulu PD, HI",09/05/2022 08:32:24 AM,THEFT/LARCENY,M,R,18742
558940,220905-0571,891000 BLOCK HALEAKALA AVE,Honolulu_PD_HI_4509396,"Honolulu PD, HI",09/05/2022 09:18:24 AM,VANDALISM,M,L,18743
558941,220905-0683,1500 BLOCK NOELANI ST,Honolulu_PD_HI_4509650,"Honolulu PD, HI",09/05/2022 10:32:22 AM,ASSAULT,M,R,18744
558942,220905-0710,1300 BLOCK PUNCHBOWL ST,Honolulu_PD_HI_4509697,"Honolulu PD, HI",09/05/2022 10:46:41 AM,ASSAULT,M,R,18745
558943,220905-0748,1300 BLOCK KAPIOLANI BLVD,Honolulu_PD_HI_4509780,"Honolulu PD, HI",09/05/2022 11:06:18 AM,THEFT/LARCENY,M,R,18746
558944,220905-0758,410000 BLOCK KALANIANAOLE HWY,Honolulu_PD_HI_4509816,"Honolulu PD, HI",09/05/2022 11:12:47 AM,VANDALISM,M,R,18747
558945,220905-0813,3100 BLOCK CHARLES ST,Honolulu_PD_HI_4509931,"Honolulu PD, HI",09/05/2022 11:46:05 AM,BURGLARY,M,R,18748
558946,220905-0816,670300 BLOCK KUKEA CIR,Honolulu_PD_HI_4509934,"Honolulu PD, HI",09/05/2022 11:46:22 AM,THEFT/LARCENY,M,L,18749
558947,220905-0821,410100 BLOCK NALU ST,Honolulu_PD_HI_4509947,"Honolulu PD, HI",09/05/2022 11:50:24 AM,THEFT/LARCENY,M,L,18750
558948,220905-0874,660100 BLOCK KAM HWY,Honolulu_PD_HI_4510048,"Honolulu PD, HI",09/05/2022 12:10:38 PM,VANDALISM,M,R,18751
558949,220905-0881,600 BLOCK IWILEI RD,Honolulu_PD_HI_4510065,"Honolulu PD, HI",09/05/2022 12:16:28 PM,THEFT/LARCENY,M,L,18752
558950,220905-0921,MAKAPUU LIGHTHOUSE,Honolulu_PD_HI_4510165,"Honolulu PD, HI",09/05/2022 12:40:22 PM,VEHICLE BREAK-IN/THEFT,U, ,18753
558951,220905-1064,500 BLOCK N NIMITZ HWY,Honolulu_PD_HI_4510467,"Honolulu PD, HI",09/05/2022 02:10:43 PM,THEFT/LARCENY,M,R,18754
558952,220905-1069,1900 BLOCK KAHAKAI DR,Honolulu_PD_HI_4510483,"Honolulu PD, HI",09/05/2022 02:13:20 PM,THEFT/LARCENY,M,R,18755
558953,220905-1087,940100 BLOCK ANANIA DR,Honolulu_PD_HI_4510516,"Honolulu PD, HI",09/05/2022 02:22:06 PM,VANDALISM,M,L,18756
558954,220905-1118,1100 BLOCK S KING ST,Honolulu_PD_HI_4510569,"Honolulu PD, HI",09/05/2022 02:46:36 PM,THEFT/LARCENY,M,R,18757
558955,220905-1159,570100 BLOCK KUILIMA DR,Honolulu_PD_HI_4510649,"Honolulu PD, HI",09/05/2022 03:08:51 PM,THEFT/LARCENY,M,R,18758
558956,220905-1199,4100 BLOCK GUADALCANAL CIR,Honolulu_PD_HI_4510716,"Honolulu PD, HI",09/05/2022 03:37:11 PM,WEAPONS,M,R,18759
558957,220905-1247,450200 BLOCK WAIKALUA RD,Honolulu_PD_HI_4510818,"Honolulu PD, HI",09/05/2022 04:11:30 PM,DRUGS/ALCOHOL VIOLATIONS,M,L,18760
558958,220905-1256,2500 BLOCK KALAKAUA AVE,Honolulu_PD_HI_4510835,"Honolulu PD, HI",09/05/2022 04:16:55 PM,THEFT/LARCENY,M,L,18761
558959,220905-1276,000 BLOCK IHOIHO PL,Honolulu_PD_HI_4510883,"Honolulu PD, HI",09/05/2022 04:37:16 PM,THEFT/LARCENY,M,L,18762
558960,220905-0019,560200 BLOCK KAM HWY,Honolulu_PD_HI_4508468,"Honolulu PD, HI",09/05/2022 12:09:44 AM,BURGLARY,M,R,18763
558961,220905-0054,WARD AVE / S KING ST,Honolulu_PD_HI_4508519,"Honolulu PD, HI",09/05/2022 12:30:46 AM,DUI,U, ,18764
558962,220905-0126,ALA MOANA BLVD / PUNCHBOWL ST,Honolulu_PD_HI_4508652,"Honolulu PD, HI",09/05/2022 01:57:55 AM,DUI,U, ,18765
558963,220905-0141,920200 BLOCK FARRINGTON HWY,Honolulu_PD_HI_4508669,"Honolulu PD, HI",09/05/2022 02:09:00 AM,DUI,M,R,18766
558964,220905-0274,1700 BLOCK EMA PL,Honolulu_PD_HI_4508887,"Honolulu PD, HI",09/05/2022 05:26:23 AM,VANDALISM,M,R,18767
558965,220905-0385,870200 BLOCK FARRINGTON HWY,Honolulu_PD_HI_4509053,"Honolulu PD, HI",09/05/2022 07:05:57 AM,ASSAULT,M,R,18768
558966,220905-0411,2900 BLOCK KOALI RD,Honolulu_PD_HI_4509090,"Honolulu PD, HI",09/05/2022 07:25:55 AM,VANDALISM,M,R,18769
558967,220905-0432,1700 BLOCK HAU ST,Honolulu_PD_HI_4509120,"Honolulu PD, HI",09/05/2022 07:42:13 AM,MOTOR VEHICLE THEFT,M,R,18770
558968,220905-0427,900 BLOCK CALIFORNIA AVE,Honolulu_PD_HI_4509123,"Honolulu PD, HI",09/05/2022 07:43:45 AM,THEFT/LARCENY,M,L,18771
558969,220905-0482,550100 BLOCK POOHAILI ST,Honolulu_PD_HI_4509224,"Honolulu PD, HI",09/05/2022 08:29:36 AM,VANDALISM,M,L,18772
558970,220905-0499,8700 BLOCK KALANIANAOLE HWY,Honolulu_PD_HI_4509255,"Honolulu PD, HI",09/05/2022 08:41:07 AM,VEHICLE BREAK-IN/THEFT,M,L,18773
558971,220905-0705,2300 BLOCK KAM HWY,Honolulu_PD_HI_4509688,"Honolulu PD, HI",09/05/2022 10:43:24 AM,VANDALISM,M,R,18774
558972,220905-0779,460200 BLOCK KAHUHIPA ST,Honolulu_PD_HI_4509806,"Honolulu PD, HI",09/05/2022 11:11:08 AM,THEFT/LARCENY,M,L,18775
558973,220905-0823,900 BLOCK VALKENBURGH ST,Honolulu_PD_HI_4509926,"Honolulu PD, HI",09/05/2022 11:45:17 AM,MOTOR VEHICLE THEFT,M,L,18776
558974,220905-0892,1100 BLOCK QUEEN ST,Honolulu_PD_HI_4510074,"Honolulu PD, HI",09/05/2022 12:20:16 PM,ROBBERY,M,R,18777
558975,220905-0932,100 BLOCK S KING ST,Honolulu_PD_HI_4510191,"Honolulu PD, HI",09/05/2022 12:49:25 PM,THEFT/LARCENY,M,L,18778
558976,220905-1068,950100 BLOCK KUAHELANI AVE,Honolulu_PD_HI_4510477,"Honolulu PD, HI",09/05/2022 02:12:57 PM,THEFT/LARCENY,M,L,18779
558977,220905-1080,900 BLOCK KAHEKA ST,Honolulu_PD_HI_4510507,"Honolulu PD, HI",09/05/2022 02:18:29 PM,VEHICLE BREAK-IN/THEFT,M,L,18780
558978,220905-1132,410000 BLOCK KALANIANAOLE HWY,Honolulu_PD_HI_4510591,"Honolulu PD, HI",09/05/2022 02:52:18 PM,VANDALISM,M,R,18781
558979,220905-1167,MONSARRAT AVE / KALAKAUA AVE,Honolulu_PD_HI_4510659,"Honolulu PD, HI",09/05/2022 03:12:48 PM,VEHICLE BREAK-IN/THEFT,U, ,18782
558980,220905-1296,1400 BLOCK ALA MOANA BLVD,Honolulu_PD_HI_4510912,"Honolulu PD, HI",09/05/2022 04:42:36 PM,SEX CRIMES,M,L,18783
558981,220905-1312,1400 BLOCK S KING ST,Honolulu_PD_HI_4510942,"Honolulu PD, HI",09/05/2022 04:52:04 PM,THEFT/LARCENY,M,R,18784
558982,220905-1323,6600 BLOCK KALANIANAOLE HWY,Honolulu_PD_HI_4510959,"Honolulu PD, HI",09/05/2022 04:55:39 PM,THEFT/LARCENY,M,L,18785
558983,220905-0088,PALOLO AVE / KAAU ST,Honolulu_PD_HI_4508584,"Honolulu PD, HI",09/05/2022 01:12:04 AM,DUI,U, ,18786
558984,220905-0239,990100 BLOCK PUAKALA ST,Honolulu_PD_HI_4508832,"Honolulu PD, HI",09/05/2022 04:36:33 AM,MOTOR VEHICLE THEFT,M,L,18787
558985,220905-0413,950500 BLOCK LANIKUHANA AVE,Honolulu_PD_HI_4509091,"Honolulu PD, HI",09/05/2022 07:25:49 AM,THEFT/LARCENY,M,L,18788
558986,220905-0466,851400 BLOCK KANEAKI ST,Honolulu_PD_HI_4509202,"Honolulu PD, HI",09/05/2022 08:14:04 AM,THEFT/LARCENY,M,L,18789
558987,220905-0537,000 BLOCK KAI ONE PL,Honolulu_PD_HI_4509318,"Honolulu PD, HI",09/05/2022 08:55:16 AM,ASSAULT,M,R,18790
558988,220905-0583,560300 BLOCK KAM HWY,Honolulu_PD_HI_4509418,"Honolulu PD, HI",09/05/2022 09:26:09 AM,THEFT/LARCENY,M,L,18791
558989,220905-0595,1100 BLOCK WAIMANU ST,Honolulu_PD_HI_4509450,"Honolulu PD, HI",09/05/2022 09:36:06 AM,DRUGS/ALCOHOL VIOLATIONS,M,R,18792
558990,220905-0669,1100 BLOCK IHIIHI AVE,Honolulu_PD_HI_4509618,"Honolulu PD, HI",09/05/2022 10:21:02 AM,ASSAULT,M,R,18793
558991,220905-0731,2400 BLOCK KALAKAUA AVE,Honolulu_PD_HI_4509738,"Honolulu PD, HI",09/05/2022 10:57:37 AM,SEX CRIMES,M,L,18794
558992,220905-0764,KAM HWY / KE NUI RD,Honolulu_PD_HI_4509795,"Honolulu PD, HI",09/05/2022 11:09:56 AM,MOTOR VEHICLE THEFT,U, ,18795
558993,220905-0952,200 BLOCK KUULEI RD,Honolulu_PD_HI_4510222,"Honolulu PD, HI",09/05/2022 12:57:53 PM,THEFT/LARCENY,M,L,18796
558994,220905-1019,1500 BLOCK KALAKAUA AVE,Honolulu_PD_HI_4510397,"Honolulu PD, HI",09/05/2022 01:47:43 PM,THEFT/LARCENY,M,R,18797
558995,220905-1146,980100 BLOCK KIHALE ST,Honolulu_PD_HI_4510622,"Honolulu PD, HI",09/05/2022 03:01:09 PM,MOTOR VEHICLE THEFT,M,L,18798
558996,220905-1183,000 BLOCK N HOTEL ST,Honolulu_PD_HI_4510695,"Honolulu PD, HI",09/05/2022 03:27:03 PM,THEFT/LARCENY,M,L,18799
558997,220905-1202,411100 BLOCK KALANIANAOLE HWY,Honolulu_PD_HI_4510724,"Honolulu PD, HI",09/05/2022 03:39:47 PM,VEHICLE BREAK-IN/THEFT,M,R,18800
558998,220905-1237,2200 BLOCK KALAUNU ST,Honolulu_PD_HI_4510790,"Honolulu PD, HI",09/05/2022 04:04:34 PM,MOTOR VEHICLE THEFT,M,L,18801
558999,220905-1306,400 BLOCK ULUPAINA ST,Honolulu_PD_HI_4510931,"Honolulu PD, HI",09/05/2022 04:48:55 PM,VEHICLE BREAK-IN/THEFT,M,L,18802
559000,220905-1315,941400 BLOCK HIAPO ST,Honolulu_PD_HI_4510947,"Honolulu PD, HI",09/05/2022 04:53:08 PM,THEFT/LARCENY,M,L,18803
